carat  price
1.2  4637
1.06  4643
1.23  4649
1.22  4652
0.4  589
1.26  4656
1.2  4657
1.32  4657
1.2  4659
1.2  4659
1.27  4660
1.24  4666
1.24  4666
1.21  4675
1.22  4676
1.19  4678
1.2  4685
1.07  4686
1.07  4686
1.24  4687
1.25  4690
1.21  4691
1.27  4693
1.01  4693
1.14  4702
1.25  4702
1.16  4702
1.2  4704
1.14  4708
0.3  416
0.34  417
0.31  418
0.35  591
0.4  591
1.2  4715
1.2  4717
1  4717
1.23  4727
1.24  4737
1.26  4742
1.2  4744
1.2  4744
1.2  4752
1.21  4754
1.19  4761
1.25  4764
1.15  4766
1.21  4770
1.2  4778
1.09  4778
1.27  4779
1.24  4783
1.24  4789
1.22  4793
1.21  4816
1.21  4824
1.2  4830
1.2  4831
1.2  4838
1.2  4838
1.2  4838
1.2  4839
1.12  4840
1.21  4841
1.01  4850
1.11  4854
1.23  4856
1.26  4860
1.22  4861
1.23  4870
1.13  4873
1.24  4875
1.28  4878
1.21  4879
1.17  4883
1.2  4891
1.23  4896
1.14  4905
1.14  4906
1.2  4927
1.27  4931
1.19  4931
1.4  4939
1.23  4959
1.23  4960
1.2  4963
1.28  4967
1.28  4967
1.21  4968
1.21  4968
1.21  4968
1.22  4969
1.35  4974
1.23  4986
1.23  4986
1.23  4986
1.26  4989
1.21  4990
1.23  4992
1.3  4994
0.4  596
1.24  5000
1.2  5002
1.27  5008
1.11  5012
1.26  5015
1.26  5015
1.2  5016
1.27  5021
1.24  5026
1.54  5028
1.21  5028
1.22  5029
1.23  5030
1.09  5034
1.26  5038
1.2  5040
1.22  5042
1.24  5045
1.3  5047
1.11  5051
1.2  5053
1.2  5053
1.22  5056
1.37  5063
1.01  5067
1.25  5067
1.29  5068
0.4  596
0.4  596
1.2  5071
1.25  5073
1.26  5080
1.2  5082
1.2  5083
1.23  5083
1.21  5096
1.21  5096
1.31  5100
1.26  5107
1.2  5107
1.5  5107
1.25  5110
1.26  5114
1.27  5121
1.16  5124
1.3  5124
1.15  5125
1.24  5125
1.24  5128
1.21  5136
1.2  5140
1.3  5140
1.5  5141
1.2  5142
1.15  5152
1.25  5156
1.37  5156
1.62  5157
1.23  5158
1.22  5160
1.25  5166
1.25  5170
1.26  5173
1.14  5174
1.3  5175
1.3  5176
1.23  5181
1.18  5182
1.18  5182
1.22  5192
1.26  5207
1.23  5209
1.29  5209
1.21  5211
1.26  5211
1.36  5215
1.23  5217
1.23  5217
1.27  5224
1.2  5226
1.24  5231
0.36  597
0.4  598
1.21  5232
1.2  5234
1.29  5237
1.04  5242
1.3  5242
1.17  5242
1.33  5251
1.25  5252
1.25  5252
1.2  5257
1.25  5264
1.24  5265
1.21  5266
1.21  5267
1.5  5268
1.5  5268
1.3  5269
1.34  5273
1.21  5275
1.07  5281
1.37  5284
1.27  5285
1.23  5290
1.28  5290
1.22  5297
1.25  5299
1.26  5301
1.23  5304
1.26  5306
1.36  5310
0.4  599
0.4  599
1.2  5318
1.21  5324
1.33  5327
1.51  5327
1.34  5335
1.14  5339
1.21  5341
1.5  5351
1.22  5356
1.34  5358
1.11  5361
1.24  5361
1.13  5370
1.37  5370
1.2  5376
1.31  5382
1.23  5386
1.21  5390
1.19  5390
1.14  5392
1.25  5396
1.26  5398
1.23  5407
0.38  600
1.23  5412
1.24  5412
1.21  5421
1.24  5427
1.21  5431
1.3  5438
1.27  5442
1.24  5443
1.31  5446
1.31  5450
1.24  5451
1.21  5452
1.27  5455
1.27  5455
1.06  5459
1.29  5463
1.31  5480
1.3  5488
1.21  5489
1.21  5489
1.25  5500
1.22  5504
1.23  5504
0.37  601
0.4  603
1.23  5510
1.32  5513
1.27  5518
1.16  5519
1.35  5524
1.27  5530
1.21  5531
1.2  5534
1.5  5536
1.21  5541
1.35  5546
1.31  5546
1.21  5556
1.3  5569
1.3  5569
1.21  5572
1.11  5576
1.22  5586
1.09  5588
1.27  5588
1.2  5601
0.41  604
1.21  5604
1.21  5604
1.27  5606
1.25  5607
1.29  5607
1.35  5613
1.27  5618
1.52  5618
1.64  5624
1.25  5628
1.25  5628
1.25  5637
1.29  5646
1.22  5649
1.21  5653
1.07  5661
1.23  5665
1.27  5669
1.21  5674
1.29  5676
1.27  5690
1.21  5707
0.38  605
1.35  5715
1.2  5722
1.36  5723
1.3  5728
1.25  5740
1.34  5748
1.35  5759
1.28  5759
1.27  5761
1.23  5763
1.38  5765
1.56  5766
1.23  5768
1.29  5771
1.34  5778
1.29  5779
1.24  5783
1.24  5783
1.33  5785
1.34  5787
1.28  5795
1.32  5800
1.51  5801
1.32  5808
1.29  5815
1.16  5831
1.37  5831
1.3  5832
1.5  5846
1.33  5852
1.33  5857
1.35  5862
1.24  5866
1.31  5876
1.27  5885
1.21  5893
1.29  5898
1.5  5902
1.22  5910
1.38  5912
1.33  5913
1.65  5914
1.5  5914
1.52  5916
1.27  5925
1.3  5951
1.35  5969
1.38  5969
1.25  5975
1.25  5980
1.33  5996
1.21  6001
1.5  6006
1.34  6010
1.23  6015
1.57  6031
1.5  6048
1.35  6048
1.22  6052
1.32  6079
1.25  6084
1.52  6089
1.37  6091
1.29  6097
1.23  6100
1.31  6101
1.51  6104
1.62  6112
1.33  6118
1.35  6124
1.53  6126
1.31  6137
1.4  6139
1.4  6145
1.32  6147
1.36  6157
0.4  606
0.4  606
0.41  606
1.51  6171
1.38  6175
1.26  6186
1.33  6190
1.54  6194
1.22  6201
1.54  6202
1.51  6215
1.62  6223
1.47  6223
1.31  6236
1.34  6237
1.34  6237
1.39  6252
1.35  6254
1.38  6260
1.35  6281
1.32  6288
1.21  6299
1.5  6306
1.56  6306
1.45  6316
1.71  6320
1.29  6327
1.26  6332
1.3  6334
1.3  6334
1.31  6337
1.37  6339
1.51  6342
1.4  6350
1.29  6356
1.39  6366
1.52  6367
1.53  6368
1.66  6377
1.46  6387
1.51  6394
1.35  6396
1.3  6405
1.5  6421
1.27  6430
1.33  6442
1.33  6449
1.38  6494
1.51  6511
1.5  6523
1.51  6546
1.43  6546
1.43  6579
1.36  6626
1.57  6629
1.4  6633
1.55  6635
1.24  6639
1.53  6659
1.56  6662
1.56  6662
0.36  421
0.32  421
0.32  421
0.32  421
0.41  611
0.41  611
1.45  6671
1.51  6680
1.5  6687
1.57  6702
1.51  6712
1.56  6727
1.5  6745
1.5  6746
1.5  6750
1.5  6750
1.35  6754
1.41  6754
1.47  6763
1.51  6773
1.43  6789
1.25  6793
1.55  6805
0.4  612
0.4  612
1.5  6806
1.31  6822
1.39  6831
1.51  6851
1.51  6851
1.51  6851
1.72  6857
1.41  6889
1.55  6890
1.52  6897
1.29  6918
1.73  6927
1.51  6936
1.51  6942
1.56  6966
1.55  6966
1.36  6973
1.51  6976
1.51  6976
1.51  6976
1.45  6980
1.52  6982
1.5  6987
1.5  6987
1.56  6996
1.52  7022
1.51  7034
1.51  7062
1.62  7072
1.56  7094
1.52  7109
1.51  7125
1.51  7136
0.41  613
0.41  613
0.41  613
0.41  613
0.41  613
1.51  7139
1.56  7144
1.59  7155
1.51  7162
1.5  7177
1.5  7177
1.5  7177
1.52  7186
1.57  7190
1.47  7203
1.51  7207
1.39  7239
1.52  7239
1.61  7245
1.51  7255
1.5  7258
1.5  7308
1.5  7308
1.5  7308
1.51  7314
1.37  7319
1.54  7349
1.52  7356
1.51  7357
1.46  7358
1.5  7368
1.52  7370
1.52  7370
1.5  7402
1.64  7409
1.55  7416
1.51  7418
1.51  7418
1.51  7418
1.51  7418
1.51  7418
1.53  7418
1.56  7424
1.5  7428
1.51  7441
1.54  7453
1.51  7455
1.7  7464
1.52  7467
0.39  616
0.39  616
0.39  616
0.39  616
0.38  617
1.51  7476
1.45  7477
1.52  7491
1.5  7492
1.55  7502
1.5  7503
1.5  7503
1.52  7504
1.52  7504
1.71  7508
1.5  7515
1.5  7518
1.5  7520
1.51  7544
1.6  7550
1.6  7550
1.53  7550
1.51  7553
1.51  7553
1.51  7553
1.51  7553
1.51  7553
1.51  7553
1.53  7554
1.51  7557
1.64  7579
1.54  7589
1.58  7592
1.58  7592
1.41  7636
1.51  7637
1.55  7638
1.57  7640
1.7  7650
1.51  7651
1.68  7652
1.58  7654
1.53  7677
1.54  7695
1.61  7695
1.59  7695
1.71  7695
1.61  7703
1.7  7713
1.53  7721
1.53  7730
1.7  7730
1.55  7733
1.57  7737
1.64  7739
1.52  7740
1.72  7741
1.51  7744
1.64  7750
1.71  7757
1.52  7758
1.52  7759
1.56  7763
1.77  7771
1.42  7773
1.56  7809
1.59  7811
1.51  7812
1.57  7813
1.5  7819
1.51  7822
1.57  7832
1.57  7832
1.5  7832
0.41  621
1.59  7836
1.5  7840
1.61  7844
1.73  7847
1.51  7847
1.51  7848
1.51  7848
1.51  7848
1.52  7899
1.65  7903
1.6  7903
1.56  7904
1.55  7911
1.67  7911
1.42  7942
1.65  7943
1.59  7943
1.51  7953
1.59  7953
1.5  7983
1.55  7987
1.55  7987
1.51  7991
1.67  8013
1.5  8014
1.51  8033
1.57  8035
1.5  8039
1.88  8048
1.51  8049
1.51  8049
1.47  8055
1.55  8055
1.51  8057
1.58  8057
1.53  8058
1.53  8058
1.51  8067
1.62  8075
1.55  8076
1.55  8088
1.51  8092
2.01  8104
1.56  8107
1.77  8109
1.52  8110
1.52  8110
1.52  8131
1.7  8134
1.6  8138
1.7  8146
1.51  8170
1.59  8176
1.62  8183
1.52  8202
1.51  8203
1.51  8204
1.53  8205
1.53  8205
1.54  8207
1.52  8216
1.52  8217
1.51  8217
1.57  8221
1.59  8227
1.77  8257
1.52  8258
1.52  8258
1.51  8271
1.54  8275
1.41  8275
1.5  8276
1.7  8282
0.37  624
0.37  624
1.51  8298
1.55  8301
1.72  8324
1.56  8324
1.59  8325
1.65  8334
1.5  8347
1.81  8362
1.57  8363
1.74  8364
1.52  8366
1.51  8371
1.5  8391
1.5  8415
1.6  8418
1.52  8426
1.52  8427
1.5  8427
1.5  8467
1.56  8476
1.54  8479
1.66  8487
1.66  8496
1.55  8498
1.7  8505
1.59  8515
1.59  8515
1.51  8524
1.51  8524
1.51  8524
1.51  8524
1.59  8526
1.57  8538
1.71  8540
1.55  8548
0.32  421
1.51  8550
1.5  8568
1.52  8580
1.55  8593
1.57  8595
1.5  8603
1.52  8608
1.65  8610
1.5  8622
2.02  8640
1.54  8652
1.5  8662
1.51  8678
1.59  8681
1.52  8687
1.72  8688
1.71  8690
1.71  8690
1.74  8690
1.73  8703
1.51  8706
1.5  8712
1.51  8735
1.5  8736
1.55  8749
1.57  8752
1.7  8758
1.5  8760
1.56  8763
1.51  8770
1.51  8770
1.51  8770
1.51  8789
1.84  8828
1.71  8831
1.75  8840
1.77  8840
1.71  8848
1.54  8848
1.52  8861
2  8870
1.6  8870
1.7  8870
1.5  8870
1.6  8886
1.71  8887
1.51  8888
1.78  8889
1.5  8896
1.72  8900
1.6  8904
1.59  8925
1.51  8930
1.51  8930
1.51  8930
1.53  8943
2.01  8949
1.55  8959
1.51  8981
1.52  9014
1.6  9032
1.76  9053
2.02  9095
1.73  9105
1.61  9141
1.53  9155
1.73  9165
1.71  9170
1.54  9171
2  9193
1.79  9205
1.74  9208
1.54  9215
1.7  9225
1.5  9240
1.64  9251
1.7  9253
1.73  9271
1.7  9276
1.54  9285
2  9296
1.5  9306
1.76  9314
1.53  9322
1.51  9334
1.57  9346
1.7  9380
1.54  9383
1.53  9384
1.56  9404
1.7  9414
1.53  9424
1.77  9428
2.03  9435
2.04  9482
1.59  9494
1.73  9510
1.57  9516
1.9  9540
1.52  9541
1.53  9555
1.7  9586
1.52  9593
1.53  9596
1.75  9663
1.6  9681
1.7  9683
1.57  9683
1.77  9704
1.71  9707
2.01  9725
2.02  9728
0.41  627
2.01  9793
1.5  9814
1.63  9819
1.64  9836
2.02  9853
1.66  9882
1.75  9890
1.7  9901
1.7  9939
1.87  9955
1.7  10002
1.6  10011
1.66  10062
1.73  10076
0.42  628
1.82  10090
1.8  10107
1.79  10108
1.87  10137
1.7  10165
1.61  10165
2.19  10179
2.14  10306
1.71  10309
1.86  10312
1.61  10350
1.58  10357
2.01  10401
2.01  10412
1.71  10428
1.75  10429
1.72  10477
2.01  10490
1.79  10581
1.7  10589
1.75  10619
1.79  10658
2.22  10662
2.02  10666
1.75  10681
1.68  10681
1.83  10709
2.38  10716
0.38  629
0.38  629
0.43  629
0.3  630
1.71  10778
1.86  10798
1.7  10808
1.71  10821
1.9  10885
2  10907
1.71  10945
1.7  11005
2.01  11011
2  11036
1.74  11050
2  11106
2.01  11110
1.77  11150
2.02  11165
1.76  11177
2.01  11188
2  11189
2  11189
1.74  11194
2.04  11209
2.01  11212
2.06  11234
2.04  11276
2.02  11314
1.8  11329
2.06  11337
0.31  424
0.31  424
0.4  631
0.4  631
0.4  631
1.52  11392
2  11404
2.01  11406
1.83  11406
1.91  11447
2.02  11463
2.02  11475
2.07  11500
2  11510
2.01  11526
2.01  11554
2.01  11566
2.09  11576
1.75  11609
2.33  11638
2.01  11660
2.11  11663
2.01  11703
1.71  11711
2.06  11746
2.02  11757
2.02  11757
2.06  11764
0.4  631
0.4  631
0.4  631
2  11792
2  11792
2  11793
2.45  11843
2.06  11854
2  11899
2  11899
2.03  11951
2  11966
2  11966
2.03  11968
2.03  11968
2.24  11970
2  11988
2.12  12030
2.01  12048
2.01  12048
2.01  12048
2.01  12048
2.03  12078
2.03  12078
2.01  12084
2.01  12084
2.04  12095
2.01  12105
2.12  12140
2.08  12179
2.1  12196
2  12196
0.4  633
0.4  633
0.4  633
2.01  12209
2.01  12209
2.21  12215
2.01  12257
2.01  12257
2.02  12267
2.03  12268
2.03  12268
2.36  12286
2  12308
2.1  12308
2.3  12316
2.21  12327
2  12342
2.38  12364
2.01  12369
2.01  12369
2.01  12369
2.31  12369
2.03  12380
2.03  12380
2.1  12381
2.01  12392
2.01  12392
2.1  12401
2.01  12403
2.01  12407
2.01  12407
2.02  12431
2  12433
2.11  12440
2.11  12440
2.4  12468
2.03  12492
2.1  12494
2.3  12499
2.03  12531
2.01  12541
2.11  12554
2.04  12554
2.11  12554
2.01  12565
2.02  12591
2.02  12598
2.01  12607
0.42  636
0.41  637
0.41  637
2.08  12637
2.05  12654
2.23  12655
1.89  12674
2.01  12683
2.01  12690
2.04  12696
2.02  12713
2.03  12716
2.02  12736
2.28  12755
2  12768
2.23  12770
2.11  12771
2.07  12778
2.02  12798
2.29  12811
2.01  12814
2.02  12832
2.02  12832
2.01  12845
2.18  12853
2.03  12862
2.02  12884
2.02  12915
2.34  12961
2.01  12963
2.01  12968
2.18  12970
2.03  12979
2.08  13038
2  13043
2.11  13046
2.2  13065
2.23  13069
2.09  13092
2.01  13109
2  13113
2.02  13132
2.01  13133
2.13  13148
2  13162
2.29  13200
2  13203
2.14  13205
2.09  13212
2.01  13219
2.01  13228
2.01  13228
2.01  13253
2  13263
2.14  13326
1.99  13338
2.1  13340
2.19  13355
2.03  13357
2.17  13395
2.02  13399
2.01  13400
2.1  13462
2.04  13477
2.07  13495
2.02  13499
2  13542
2  13542
2  13542
2.05  13543
2.04  13550
2  13552
0.4  641
2.17  13556
2.3  13560
2.02  13564
2.01  13572
2.22  13579
2.01  13596
2.25  13597
2.04  13600
2.04  13609
2.01  13619
2.15  13622
2.21  13642
2.32  13654
2.05  13667
2.07  13675
2  13675
2.02  13687
2.02  13693
2.29  13701
2.22  13703
2.22  13703
2.29  13726
2.07  13731
2.08  13732
2.04  13734
2.01  13744
2.01  13744
2.15  13746
2.17  13782
2.22  13782
2.07  13800
2.18  13812
2.02  13812
2.04  13825
2.24  13827
2.09  13864
2.03  13880
2.1  13930
2.23  13931
2.18  13938
2.06  13948
2.13  13996
2.11  13996
2.05  14037
2.14  14065
0.39  642
2.03  14083
2.05  14111
2.06  14119
2.01  14125
2.23  14129
2.04  14130
2.28  14220
2.05  14224
2.1  14229
2.23  14258
2  14323
2.16  14328
2.02  14330
2.28  14350
2.1  14359
2.35  14399
2.01  14402
2  14403
2.05  14411
2.29  14500
2.5  14502
2.12  14503
2.04  14527
2.14  14556
2.03  14579
2.03  14588
2.2  14593
2.11  14638
2.5  14652
2.04  14660
2.32  14666
2.32  14666
2.16  14691
2.33  14711
2.16  14715
2.23  14732
2.06  14750
2.02  14766
2.33  14801
2.14  14802
2.01  14812
2.31  14830
2.23  14867
2.08  14933
2  14973
2.05  14973
2.09  15035
2.2  15064
2.05  15067
2  15076
2.05  15109
2.13  15110
2.09  15172
2.01  15185
2.2  15201
2  15214
2.02  15231
2.56  15231
0.38  645
2.5  15246
2.13  15258
2.25  15287
2.24  15316
2.41  15320
2.31  15323
2.2  15384
2.47  15430
2.05  15450
2.18  15465
2.15  15613
2.16  15714
2.11  15766
2.52  15776
2.4  15824
2.01  15836
2.03  15898
2.4  15920
2.5  15990
2.53  15993
2.25  16004
2.23  16025
2.03  16043
2.37  16059
2.3  16062
2.31  16100
2.38  16126
2.28  16174
2.42  16198
2.42  16198
2.42  16198
2.38  16273
2.4  16274
2.51  16278
2.4  16304
2.01  16319
2.28  16369
2.02  16397
2.51  16427
2.18  16427
2.18  16427
2.28  16450
2.59  16465
2.46  16466
0.3  427
0.3  427
0.31  429
0.31  429
2.47  16532
2.44  16533
3.01  16538
2.28  16564
2.28  16592
2.07  16617
2.05  16641
2.4  16687
2.22  16689
2.07  16769
2.37  16789
2.39  16791
2.05  16793
2.51  16842
2.63  16914
2.49  16915
2.53  16934
2.27  16994
2.26  17010
2.5  17028
2.27  17051
2.32  17053
2.27  17149
2.74  17164
2.42  17168
2.42  17168
2.56  17186
2.6  17209
2.61  17209
2.05  17214
2.04  17327
2.39  17365
2.31  17451
2.51  17452
2.44  17472
2.36  17534
2.1  17606
2.56  17753
2.72  17801
2.36  17829
2.32  17891
2.16  17891
2.39  17920
0.41  647
0.41  647
0.41  647
0.41  647
0.41  647
0.41  647
0.41  647
0.41  647
2.08  17986
2.51  18020
2.45  18113
2.5  18325
2.6  18369
2.29  18426
2.44  18430
2.57  18485
2.37  18508
2.38  18559
2.29  18594
2.42  18615
2.43  18692
3.01  18710
3.01  18710
0.41  648
0.41  648
0.41  648
0.41  648
0.41  651
0.4  658
0.38  658
0.31  430
0.4  662
0.4  662
0.4  662
0.4  662
0.42  663
0.42  664
0.38  666
0.31  363
0.31  363
0.31  363
0.31  363
0.32  365
0.33  366
0.24  432
0.38  670
0.45  672
0.42  673
0.41  674
0.41  674
0.41  674
0.4  675
0.33  434
0.33  434
0.33  434
0.29  435
0.43  679
0.42  680
0.32  684
0.32  684
0.32  684
0.39  687
0.41  693
0.44  694
0.44  694
0.44  694
0.41  703
0.43  703
0.4  704
0.43  706
0.3  439
0.3  439
0.36  439
0.3  439
0.3  441
0.32  442
0.27  443
0.41  707
0.43  708
0.43  710
0.35  446
0.35  446
0.39  718
0.39  718
0.39  718
0.45  720
0.42  723
0.42  723
0.34  447
0.44  726
0.38  727
0.43  731
0.41  731
0.41  732
0.4  734
0.47  740
0.46  746
0.39  746
0.39  746
0.39  746
0.41  754
0.4  756
0.4  758
0.47  764
0.4  765
0.4  765
0.4  765
0.4  765
0.39  767
0.3  367
0.3  368
0.3  368
0.3  368
0.3  368
0.3  450
0.3  450
0.3  450
0.33  450
0.33  451
0.39  451
0.37  451
0.38  770
0.4  772
0.43  774
0.41  775
0.41  775
0.41  775
0.41  775
0.41  775
0.41  777
0.38  778
0.41  784
0.41  784
0.41  784
0.31  453
0.31  453
0.31  453
0.31  453
0.37  454
0.37  454
0.33  456
0.39  790
0.39  790
0.39  790
0.39  790
0.41  797
0.36  459
0.4  810
0.4  810
0.4  810
0.4  810
0.4  810
0.4  810
0.35  460
0.31  461
0.4  820
0.38  827
0.41  827
0.41  827
0.44  828
0.4  828
0.4  828
0.4  828
0.4  828
0.41  830
0.41  830
0.41  830
0.41  830
0.41  830
0.41  830
0.41  830
0.41  830
0.44  834
0.3  464
0.3  464
0.34  464
0.46  851
0.42  851
0.47  854
0.38  855
0.53  856
0.31  465
0.31  465
0.31  465
0.31  465
0.31  468
0.32  468
0.48  861
0.47  867
0.51  872
0.34  469
0.37  469
0.46  874
0.5  875
0.5  877
